660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
342520,250731,231885,230633,179482,158177,164296,193541,175994,197323,229991,223907,91288,66937,63542,52875,52694,47677,45717,54939,44713,49882,59478,76201,15098,11649,11506,10656,8582,6518,7585,8332,8528,9163,9701,12229,42,2025-11-26T14:10:57.992-06:00
342770,250970,232150,230757,179498,158092,164725,193392,175785,196773,229879,223961,91281,66935,63534,52894,52757,47806,45820,54861,44555,49645,59430,76212,15121,11666,11508,10667,8588,6548,7608,8336,8509,9137,9691,12225,42,2025-11-26T14:10:57.992-06:00
342760,250968,232241,230797,179566,158142,164805,193461,175614,196516,229873,223906,91297,66921,63556,52916,52750,47789,45852,54819,44476,49500,59396,76201,15098,11669,11523,10666,8602,6532,7620,8341,8500,9128,9690,12223,43,2025-11-26T14:10:58.017-06:00
342726,250933,232209,230735,179542,158154,164849,193476,175576,196438,229865,223906,91234,66930,63567,52901,52771,47805,45899,54849,44445,49460,59395,76188,15104,11673,11512,10669,8607,6541,7616,8321,8509,9118,9689,12212,43,2025-11-26T14:10:58.017-06:00
342610,250874,232149,230748,179535,158180,164849,193463,175581,196401,229838,223904,91276,66916,63561,52901,52779,47813,45878,54826,44453,49452,59395,76198,15102,11666,11517,10676,8604,6545,7616,8337,8509,9117,9681,12238,44,2025-11-26T14:10:58.074-06:00
342702,250930,232214,230836,179567,158207,164851,193471,175584,196412,229829,223894,91246,66933,63573,52908,52762,47814,45886,54826,44443,49458,59390,76211,15113,11669,11521,10676,8607,6536,7617,8336,8503,9123,9687,12215,44,2025-11-26T14:10:58.074-06:00
342689,250908,232182,230770,179564,158197,164847,193458,175549,196314,229816,223927,91252,66924,63564,52910,52767,47817,45874,54817,44418,49435,59377,76168,15099,11670,11516,10672,8604,6537,7620,8346,8508,9104,9693,12224,45,2025-11-26T14:10:58.170-06:00
342808,251008,232323,230715,179481,158075,164929,193694,176250,197467,230256,223940,91302,66911,63556,52885,52766,47773,45886,54805,44729,50025,59616,76225,15111,11662,11505,10665,8599,6532,7620,8341,8531,9180,9728,12212,45,2025-11-26T14:10:58.170-06:00
342652,250833,232067,230634,179443,157905,164420,193441,176696,198399,230624,224063,91268,66919,63556,52804,52726,47644,45773,54898,45032,50439,59762,76294,15094,11665,11512,10644,8578,6506,7592,8333,8561,9238,9728,12218,46,2025-11-26T14:10:58.283-06:00
342712,250956,232194,230703,179490,158014,164378,193480,176636,198347,230565,223917,91288,66931,63554,52856,52686,47651,45717,54900,45003,50381,59743,76271,15125,11662,11522,10652,8579,6498,7583,8334,8560,9229,9740,12225,46,2025-11-26T14:10:58.283-06:00
342590,250854,232118,230710,179493,158010,164393,193515,176658,198309,230673,223997,91264,66909,63548,52863,52700,47670,45747,54903,44996,50362,59761,76320,15115,11667,11527,10650,8579,6519,7591,8337,8556,9226,9739,12230,47,2025-11-26T14:10:58.331-06:00
342749,250925,232157,230758,179547,158051,164433,193526,176652,198387,230645,224011,91254,66941,63561,52888,52700,47664,45757,54933,45017,50397,59777,76317,15110,11672,11515,10666,8579,6511,7582,8330,8559,9239,9742,12218,47,2025-11-26T14:10:58.331-06:00
342639,250828,232106,230667,179538,158036,164428,193544,176632,198330,230560,223971,91261,66915,63547,52867,52700,47673,45741,54921,45000,50362,59731,76279,15110,11658,11513,10651,8589,6510,7577,8336,8561,9218,9717,12220,48,2025-11-26T14:10:58.345-06:00
342651,250828,232138,230625,179521,158042,164411,193511,176666,198350,230601,223983,91248,66907,63538,52857,52692,47665,45753,54918,44996,50367,59750,76291,15101,11667,11510,10661,8581,6513,7582,8334,8560,9232,9738,12226,48,2025-11-26T14:10:58.345-06:00
342622,250806,231988,230636,179467,157990,164382,193498,176567,198138,230434,224030,91233,66917,63537,52833,52706,47705,45742,54897,44984,50315,59680,76297,15094,11676,11519,10650,8583,6523,7594,8338,8549,9220,9733,12214,49,2025-11-26T14:10:58.468-06:00
342741,250912,232187,230781,179566,158245,164557,193453,175372,196150,229535,223877,91271,66933,63559,52893,52784,47792,45764,54871,44366,49274,59275,76154,15121,11660,11510,10660,8607,6537,7597,8333,8498,9089,9672,12222,49,2025-11-26T14:10:58.468-06:00
342628,250926,232431,230910,179545,157933,165224,193456,174577,194327,228989,223807,91252,66930,63604,52956,52898,47924,45977,54762,43854,48375,58944,76090,15095,11659,11508,10690,8631,6564,7647,8350,8457,8983,9623,12218,50,2025-11-26T14:10:58.499-06:00
342725,251081,232739,231033,178986,157457,165834,193518,174529,194072,228943,223760,91224,66927,63678,52966,52764,47900,46186,54820,43768,48213,58903,76078,15100,11669,11523,10694,8627,6562,7689,8370,8459,8965,9630,12215,50,2025-11-26T14:10:58.499-06:00
342754,251124,232801,231053,178859,157363,165795,193509,174514,194065,228952,223799,91243,66943,63682,52988,52744,47873,46192,54768,43760,48204,58902,76064,15099,11665,11537,10693,8606,6553,7683,8359,8452,8977,9619,12196,51,2025-11-26T14:10:58.583-06:00
342700,251065,232857,231092,178813,157322,165767,193549,174494,194146,228967,223781,91213,66939,63658,52979,52741,47870,46175,54768,43780,48237,58936,76072,15105,11682,11527,10690,8606,6562,7692,8365,8452,8973,9636,12223,51,2025-11-26T14:10:58.583-06:00
342707,251096,232842,231048,178798,157336,165764,193525,174563,194180,228986,223805,91246,66939,63661,52995,52715,47857,46177,54749,43788,48258,58926,76087,15088,11660,11533,10694,8612,6559,7688,8368,8449,8970,9637,12239,52,2025-11-26T14:10:58.617-06:00
342725,251116,232847,231039,178784,157321,165782,193514,174602,194189,229048,223771,91239,66941,63672,52969,52721,47849,46175,54765,43775,48263,58929,76085,15099,11668,11535,10678,8603,6551,7689,8370,8452,8980,9641,12208,52,2025-11-26T14:10:58.617-06:00
342644,251091,232899,231048,178795,157332,165764,193514,174590,194193,229036,223772,91235,66918,63679,52981,52730,47855,46173,54769,43793,48269,58928,76078,15098,11647,11545,10702,8615,6561,7680,8369,8455,8968,9636,12213,53,2025-11-26T14:10:58.685-06:00
342699,251085,232900,231050,178776,157254,165875,193647,174976,194983,229361,223796,91216,66938,63661,52971,52686,47829,46187,54829,43970,48614,59067,76075,15111,11667,11529,10695,8594,6539,7696,8374,8474,9024,9658,12213,53,2025-11-26T14:10:58.685-06:00
342673,251088,232904,230978,178875,156920,165271,193438,175817,196520,230035,223867,91267,66932,63673,52958,52625,47588,46045,54714,44423,49482,59428,76147,15119,11677,11535,10687,8578,6513,7659,8353,8506,9107,9700,12229,54,2025-11-26T14:10:58.767-06:00
342716,250996,232511,230801,179239,157447,164675,193529,176876,198548,230866,224012,91257,66927,63634,52878,52638,47540,45821,54832,45077,50498,59827,76302,15102,11689,11519,10669,8573,6484,7607,8352,8568,9242,9751,12234,54,2025-11-26T14:10:58.767-06:00
342457,250648,231804,230634,179370,157825,164188,193611,177067,199085,230961,224008,91272,66931,63536,52888,52611,47547,45710,54993,45260,50685,59903,76327,15095,11665,11517,10669,8564,6488,7581,8332,8580,9258,9765,12247,55,2025-11-26T14:10:58.883-06:00
342657,250817,231959,230644,179402,157842,164153,193575,177100,199122,230970,224078,91267,66902,63533,52858,52628,47554,45692,55015,45280,50751,59931,76362,15099,11668,11508,10655,8575,6507,7580,8338,8573,9284,9753,12248,55,2025-11-26T14:10:58.883-06:00
342618,250778,231920,230592,179352,157880,164157,193519,177068,199086,230918,224059,91278,66900,63542,52853,52633,47550,45690,54991,45245,50733,59913,76355,15111,11659,11507,10652,8553,6495,7573,8337,8575,9273,9756,12244,56,2025-11-26T14:10:58.887-06:00
342605,250878,231971,230627,179456,157955,164157,193533,177067,199032,230883,224014,91287,66892,63528,52851,52633,47574,45680,54980,45237,50713,59904,76344,15104,11668,11509,10656,8566,6499,7562,8332,8571,9274,9745,12231,56,2025-11-26T14:10:58.887-06:00
342673,250828,231940,230615,179407,157936,164151,193551,177037,198998,230901,224005,91276,66896,63540,52856,52641,47570,45689,54972,45241,50706,59907,76343,15090,11662,11510,10652,8561,6491,7564,8343,8569,9263,9739,12241,57,2025-11-26T14:10:58.945-06:00
342714,250839,231998,230630,179470,157973,164192,193529,177036,198949,230847,224009,91245,66928,63528,52848,52638,47597,45692,54989,45237,50688,59878,76351,15092,11656,11509,10643,8571,6487,7567,8331,8562,9262,9762,12224,57,2025-11-26T14:10:58.945-06:00
342465,250593,231746,230545,179365,157906,164205,193574,176568,198292,230413,223955,91287,66906,63521,52862,52657,47618,45720,55003,45031,50322,59696,76279,15093,11664,11522,10661,8561,6501,7590,8346,8549,9223,9731,12221,58,2025-11-26T14:10:59.037-06:00
342700,250859,231868,230646,179518,158202,164496,193474,175828,196924,229927,223904,91266,66910,63550,52899,52772,47748,45774,54923,44614,49673,59489,76213,15107,11657,11510,10662,8583,6528,7597,8332,8522,9144,9706,12233,58,2025-11-26T14:10:59.037-06:00
342697,250915,232122,230791,179526,158167,164737,193404,175695,196633,229912,223806,91258,66911,63590,52890,52772,47798,45842,54820,44492,49566,59429,76262,15134,11661,11512,10673,8593,6535,7602,8338,8512,9127,9697,12230,59,2025-11-26T14:10:59.095-06:00
342605,250772,232103,230756,179581,158190,164779,193410,175607,196527,229847,223859,91275,66922,63576,52903,52767,47805,45864,54817,44488,49502,59394,76201,15115,11661,11515,10663,8590,6541,7615,8344,8495,9112,9684,12223,59,2025-11-26T14:10:59.095-06:00
342617,250861,232174,230771,179538,158184,164803,193432,175589,196425,229786,223919,91263,66911,63564,52904,52766,47809,45865,54821,44440,49456,59386,76209,15094,11666,11524,10671,8584,6542,7619,8337,8491,9116,9694,12213,60,2025-11-26T14:10:59.217-06:00
342679,250904,232188,230776,179519,158163,164818,193457,175587,196461,229855,223924,91261,66929,63558,52900,52777,47806,45870,54813,44451,49438,59396,76216,15095,11660,11515,10668,8585,6540,7620,8340,8501,9108,9682,12211,60,2025-11-26T14:10:59.217-06:00
342675,250891,232201,230796,179573,158172,164858,193472,175611,196386,229791,223960,91258,66933,63561,52894,52762,47820,45883,54826,44441,49427,59383,76196,15105,11660,11516,10661,8593,6532,7624,8343,8509,9102,9687,12228,61,2025-11-26T14:10:59.249-06:00
342747,250919,232190,230758,179545,158204,164839,193471,175822,196626,230048,223957,91253,66920,63561,52900,52765,47791,45883,54836,44436,49631,59416,76215,15093,11660,11526,10670,8601,6540,7615,8337,8499,9134,9691,12231,61,2025-11-26T14:10:59.249-06:00
342762,250990,232311,230892,179530,158031,164723,193430,176637,198298,230567,223957,91188,66900,63577,52888,52755,47699,45838,54822,44989,50391,59801,76290,15115,11668,11508,10657,8586,6519,7613,8339,8559,9237,9742,12231,62,2025-11-26T14:10:59.307-06:00
342749,250912,232180,230717,179448,157976,164408,193531,176711,198431,230649,223966,91270,66922,63561,52875,52695,47666,45749,54893,45021,50407,59772,76314,15094,11668,11510,10648,8581,6514,7593,8337,8553,9231,9746,12231,62,2025-11-26T14:10:59.307-06:00
342628,250841,232155,230726,179544,158048,164359,193505,176653,198385,230542,223952,91262,66919,63553,52869,52700,47652,45744,54910,45004,50375,59729,76248,15098,11655,11511,10657,8575,6505,7585,8340,8551,9231,9731,12220,63,2025-11-26T14:10:59.364-06:00
342565,250799,232155,230714,179577,158065,164349,193481,176621,198317,230656,224008,91279,66914,63560,52877,52703,47669,45746,54905,45005,50376,59773,76298,15090,11673,11523,10657,8580,6514,7584,8336,8552,9233,9753,12226,63,2025-11-26T14:10:59.364-06:00
342699,250912,232202,230715,179565,158034,164434,193506,176616,198290,230591,223964,91267,66908,63567,52874,52717,47666,45762,54931,45008,50362,59739,76286,15102,11668,11526,10666,8575,6513,7594,8340,8547,9224,9743,12231,64,2025-11-26T14:10:59.457-06:00
342650,250853,232149,230725,179540,158015,164388,193481,176656,198323,230589,223968,91263,66920,63554,52872,52715,47659,45752,54909,44994,50365,59754,76273,15095,11666,11526,10655,8581,6503,7581,8341,8555,9218,9727,12225,64,2025-11-26T14:10:59.457-06:00
342673,250904,232152,230716,179525,158026,164410,193520,176665,198381,230651,223999,91247,66914,63553,52880,52708,47683,45742,54899,45020,50381,59752,76288,15089,11665,11538,10663,8579,6497,7586,8334,8557,9220,9737,12225,65,2025-11-26T14:10:59.519-06:00
342729,250901,232168,230657,179521,158104,164363,193423,175979,197201,230040,223897,91265,66952,63539,52870,52703,47719,45728,54874,44689,49829,59522,76233,15094,11678,11514,10663,8579,6507,7593,8346,8519,9176,9696,12226,65,2025-11-26T14:10:59.519-06:00
342754,250989,232277,230856,179680,158295,164795,193392,174946,195191,229265,223769,91257,66901,63579,52907,52827,47908,45854,54815,44083,48824,59096,76110,15105,11653,11522,10672,8615,6556,7615,8337,8466,9028,9661,12208,66,2025-11-26T14:10:59.546-06:00
342704,251026,232615,231044,179307,157670,165518,193475,174495,194187,229023,223825,91222,66925,63629,52980,52848,47908,46096,54757,43804,48240,58935,76095,15097,11660,11527,10688,8629,6555,7658,8353,8447,8967,9638,12220,66,2025-11-26T14:10:59.546-06:00
342726,251094,232825,231082,178908,157399,165773,193518,174536,194168,228985,223771,91233,66952,63673,52992,52764,47883,46177,54781,43768,48249,58921,76108,15096,11659,11535,10692,8625,6555,7689,8365,8446,8967,9631,12210,67,2025-11-26T14:10:59.634-06:00
342684,251063,232802,231078,178854,157375,165762,193499,174540,194177,228998,223749,91253,66938,63666,52987,52748,47864,46174,54771,43767,48240,58930,76077,15103,11658,11539,10685,8605,6554,7693,8367,8453,8976,9644,12222,67,2025-11-26T14:10:59.634-06:00
342772,251125,232828,231083,178795,157354,165772,193511,174563,194148,228986,223770,91224,66941,63672,52989,52729,47857,46170,54764,43775,48259,58934,76086,15106,11668,11536,10692,8612,6543,7692,8369,8448,8978,9655,12203,68,2025-11-26T14:10:59.698-06:00
342787,251136,232866,231102,178784,157339,165762,193521,174586,194217,229017,223713,91222,66943,63683,52985,52727,47865,46172,54772,43784,48270,58926,76060,15112,11684,11532,10691,8602,6553,7692,8367,8457,8987,9641,12204,68,2025-11-26T14:10:59.698-06:00
342742,251148,232924,231096,178823,157285,165750,193504,174582,194216,229044,223819,91234,66965,63675,53000,52715,47852,46181,54766,43787,48270,58936,76074,15110,11670,11538,10694,8604,6548,7679,8368,8455,8974,9640,12216,69,2025-11-26T14:10:59.788-06:00
342752,251118,232870,231085,178826,157287,165719,193523,174626,194281,229080,223813,91236,66937,63694,52974,52716,47838,46162,54768,43817,48320,58970,76068,15107,11664,11537,10693,8608,6545,7679,8368,8467,8986,9645,12214,69,2025-11-26T14:10:59.788-06:00
342728,251072,232943,231062,178804,157034,165604,193505,175358,195641,229614,223834,91204,66926,63655,52972,52691,47736,46133,54781,44167,49009,59217,76138,15093,11674,11531,10695,8580,6542,7671,8364,8496,9056,9675,12209,70,2025-11-26T14:10:59.815-06:00
342604,251018,232636,230860,179061,157151,164994,193500,176266,197498,230475,223988,91245,66913,63631,52877,52619,47541,45944,54751,44743,49960,59649,76238,15108,11670,11527,10669,8577,6502,7629,8344,8536,9173,9729,12212,70,2025-11-26T14:10:59.815-06:00
342631,250911,232196,230668,179279,157659,164324,193486,176936,198868,230762,223912,91258,66925,63584,52852,52594,47515,45751,54896,45190,50615,59845,76293,15103,11669,11523,10645,8577,6482,7597,8333,8578,9263,9759,12221,71,2025-11-26T14:10:59.912-06:00
342697,250859,231858,230582,179385,157848,164126,193596,177135,199112,230878,223994,91294,66919,63542,52862,52627,47525,45696,55015,45277,50728,59913,76320,15113,11658,11519,10643,8565,6493,7571,8340,8572,9270,9761,12231,71,2025-11-26T14:10:59.912-06:00
342655,250884,232019,230686,179414,157902,164169,193529,177062,199055,230865,223988,91311,66916,63546,52858,52632,47550,45678,54998,45253,50738,59890,76313,15117,11665,11515,10651,8565,6490,7572,8340,8573,9272,9754,12226,72,2025-11-26T14:10:59.965-06:00
342739,250829,232028,230644,179424,157927,164168,193521,177089,199041,230897,224051,91282,66916,63535,52861,52638,47559,45667,54971,45249,50741,59909,76344,15127,11677,11513,10645,8558,6492,7571,8330,8571,9272,9758,12230,72,2025-11-26T14:10:59.965-06:00
342659,250873,231964,230654,179465,157992,164191,193549,177028,199068,230922,224050,91264,66936,63548,52857,52642,47580,45697,54983,45229,50710,59903,76331,15106,11668,11512,10651,8560,6513,7570,8335,8567,9274,9748,12214,73,2025-11-26T14:11:00.087-06:00
342641,250800,231990,230642,179466,157967,164159,193497,177055,199046,230873,223975,91281,66904,63553,52855,52661,47579,45673,54973,45229,50726,59902,76354,15097,11673,11501,10661,8562,6504,7583,8331,8568,9271,9743,12232,73,2025-11-26T14:11:00.087-06:00
342667,250821,231999,230646,179442,158022,164188,193535,176911,198811,230595,223880,91254,66928,63546,52858,52638,47604,45692,54978,45130,50638,59779,76260,15083,11649,11502,10642,8573,6508,7569,8330,8561,9260,9729,12222,74,2025-11-26T14:11:00.087-06:00
342715,250938,231852,230678,179473,158062,164294,193657,176050,197443,230080,223923,91249,66927,63561,52889,52691,47643,45759,54969,44788,49918,59514,76219,15108,11663,11517,10658,8568,6510,7590,8324,8535,9183,9708,12217,74,2025-11-26T14:11:00.087-06:00
342777,251036,232098,230798,179456,158126,164737,193517,175736,196676,229947,223921,91293,66937,63542,52909,52743,47770,45842,54861,44533,49596,59443,76216,15106,11664,11513,10669,8583,6523,7615,8335,8504,9125,9707,12219,75,2025-11-26T14:11:00.209-06:00
342752,250969,232256,230801,179552,158203,164768,193437,175620,196526,229842,223898,91272,66939,63579,52907,52753,47799,45864,54835,44474,49514,59407,76172,15102,11677,11512,10670,8596,6531,7614,8348,8505,9121,9688,12207,75,2025-11-26T14:11:00.209-06:00
342745,251039,232265,230777,179542,158175,164861,193503,175630,196447,229649,223906,91230,66939,63549,52886,52752,47793,45870,54844,44451,49462,59384,76169,15080,11674,11521,10659,8589,6537,7612,8355,8503,9116,9687,12188,76,2025-11-26T14:11:00.240-06:00
342661,250921,232202,230804,179514,158162,164800,193448,175576,196413,229790,223885,91286,66952,63559,52899,52775,47802,45872,54820,44448,49450,59391,76208,15104,11665,11519,10671,8594,6542,7618,8339,8504,9114,9682,12201,76,2025-11-26T14:11:00.240-06:00
342767,250955,232262,230829,179547,158164,164875,193521,175576,196378,229822,223946,91256,66929,63596,52913,52759,47809,45886,54832,44439,49441,59396,76223,15102,11669,11520,10658,8600,6532,7612,8339,8506,9123,9682,12219,77,2025-11-26T14:11:00.297-06:00
